sale_id,product_id,customer_id,sale_price,quantity,sale_date,total_revenue,sentiment_score,review_date,vip_status,vip_top20pct_by_spend
1235,P102,C_043,30.0,3,2023-02-13 00:00:00+00:00,90.0,1.2,07-03-2023,Non-VIP,0
1237,P104,C_082,250.5,1,2023-02-20 00:00:00+00:00,250.5,2.6,25-02-2023,Non-VIP,0
1238,P103,C_079,150.0,4,2023-02-17 00:00:00+00:00,600.0,3.0,11-02-2023,VIP,1
1239,P103,C_085,30.0,1,2023-02-17 00:00:00+00:00,30.0,1.3,22-03-2023,Non-VIP,0
1240,P102,C_071,150.0,5,2023-03-13 00:00:00+00:00,750.0,4.1,14-01-2023,VIP,1
1242,P103,C_094,30.0,1,2023-01-18 00:00:00+00:00,30.0,1.8,14-02-2023,Non-VIP,0
1243,P101,C_049,30.0,1,2023-01-13 00:00:00+00:00,30.0,1.8,25-03-2023,Non-VIP,0
1244,P105,C_028,30.0,4,2023-02-17 00:00:00+00:00,120.0,2.4,28-02-2023,VIP,0
1247,P103,C_038,30.0,4,2023-01-31 00:00:00+00:00,120.0,2.0,16-03-2023,Non-VIP,0
1248,P101,C_098,250.5,5,2023-03-24 00:00:00+00:00,1252.5,4.1,12-02-2023,VIP,1
1250,P101,C_095,75.0,1,2023-03-23 00:00:00+00:00,75.0,3.3,30-03-2023,VIP,1
1251,P101,C_017,250.5,2,2023-01-17 00:00:00+00:00,501.0,1.5,18-03-2023,VIP,1
1253,P102,C_053,75.0,5,2023-01-01 00:00:00+00:00,375.0,3.3,29-03-2023,VIP,0
1254,P102,C_027,120.0,3,2023-01-23 00:00:00+00:00,360.0,1.3,26-01-2023,VIP,1
1255,P101,C_027,150.0,3,2023-01-31 00:00:00+00:00,450.0,4.7,23-01-2023,VIP,1
1257,P104,C_078,150.0,1,2023-01-09 00:00:00+00:00,150.0,1.2,24-03-2023,VIP,1
1258,P104,C_057,120.0,5,2023-01-14 00:00:00+00:00,600.0,2.4,11-02-2023,VIP,0
1259,P105,C_039,120.0,1,2023-03-26 00:00:00+00:00,120.0,1.2,22-03-2023,VIP,0
1263,P101,C_027,250.5,5,2023-03-23 00:00:00+00:00,1252.5,4.7,23-01-2023,VIP,1
1264,P105,C_052,30.0,5,2023-03-09 00:00:00+00:00,150.0,3.9,28-02-2023,Non-VIP,0
1265,P104,C_075,120.0,4,2023-01-13 00:00:00+00:00,480.0,4.0,05-03-2023,VIP,0
1268,P104,C_023,250.5,4,2023-10-02 00:00:00+00:00,1002.0,3.1,28-03-2023,VIP,1
1270,P101,C_021,150.0,4,2023-01-13 00:00:00+00:00,600.0,4.7,12-02-2023,VIP,1
1271,P103,C_027,120.0,1,2023-03-17 00:00:00+00:00,120.0,2.1,26-02-2023,VIP,1
1273,P104,C_017,250.5,5,2023-02-09 00:00:00+00:00,1252.5,3.2,04-01-2023,VIP,1
1275,P104,C_039,150.0,3,2023-03-13 00:00:00+00:00,450.0,1.8,05-01-2023,VIP,0
1279,P103,C_050,250.5,3,2023-01-01 00:00:00+00:00,751.5,4.9,26-01-2023,Non-VIP,0
1282,P104,C_069,250.5,2,2023-02-17 00:00:00+00:00,501.0,1.3,02-03-2023,VIP,1
1283,P103,C_083,120.0,1,2023-07-01 00:00:00+00:00,120.0,1.6,10-01-2023,VIP,1
1285,P104,C_095,30.0,4,2023-03-19 00:00:00+00:00,120.0,3.5,26-03-2023,VIP,1
1287,P104,C_025,250.5,1,2023-03-28 00:00:00+00:00,250.5,2.2,24-03-2023,VIP,0
1289,P104,C_087,150.0,1,2023-01-27 00:00:00+00:00,150.0,3.5,15-03-2023,Non-VIP,0
1290,P102,C_028,250.5,3,2023-11-02 00:00:00+00:00,751.5,2.1,31-03-2023,VIP,0
1293,P103,C_020,30.0,1,2023-01-06 00:00:00+00:00,30.0,2.0,20-03-2023,Non-VIP,0
1296,P101,C_062,150.0,3,2023-01-22 00:00:00+00:00,450.0,1.6,04-01-2023,VIP,0
1297,P104,C_099,250.5,1,2023-02-25 00:00:00+00:00,250.5,3.8,11-01-2023,VIP,1
1301,P105,C_035,250.5,3,2023-03-24 00:00:00+00:00,751.5,3.5,04-03-2023,VIP,0
1302,P102,C_024,75.0,3,2023-01-26 00:00:00+00:00,225.0,4.3,16-03-2023,Non-VIP,0
1304,P104,C_070,120.0,5,2023-02-27 00:00:00+00:00,600.0,1.1,26-02-2023,VIP,0
1306,P103,C_030,30.0,1,2023-03-02 00:00:00+00:00,30.0,2.4,14-03-2023,Non-VIP,0
1307,P103,C_046,120.0,1,2023-02-15 00:00:00+00:00,120.0,1.7,18-01-2023,VIP,1
1308,P101,C_050,30.0,4,2023-05-01 00:00:00+00:00,120.0,3.9,17-03-2023,Non-VIP,0
1311,P101,C_068,120.0,1,2023-01-25 00:00:00+00:00,120.0,1.2,01-03-2023,VIP,1
1314,P102,C_016,75.0,1,2023-02-26 00:00:00+00:00,75.0,2.5,07-02-2023,Non-VIP,0
1315,P105,C_077,120.0,2,2023-02-16 00:00:00+00:00,240.0,3.1,12-03-2023,VIP,0
1320,P102,C_055,250.5,1,2023-03-31 00:00:00+00:00,250.5,1.3,19-03-2023,VIP,0
1321,P104,C_027,120.0,1,2023-01-11 00:00:00+00:00,120.0,2.8,26-03-2023,VIP,1
1325,P103,C_073,75.0,2,2023-01-18 00:00:00+00:00,150.0,2.4,27-02-2023,VIP,1
1326,P101,C_048,150.0,5,2023-11-03 00:00:00+00:00,750.0,4.0,20-03-2023,Non-VIP,0
1331,P103,C_068,75.0,5,2023-01-31 00:00:00+00:00,375.0,4.6,01-02-2023,VIP,1
1332,P104,C_035,250.5,1,2023-03-15 00:00:00+00:00,250.5,3.2,04-03-2023,VIP,0
1333,P104,C_047,30.0,5,2023-03-09 00:00:00+00:00,150.0,4.5,15-03-2023,Non-VIP,0
1334,P102,C_036,120.0,2,2023-02-02 00:00:00+00:00,240.0,1.8,05-01-2023,VIP,0
1335,P104,C_058,120.0,1,2023-08-03 00:00:00+00:00,120.0,2.7,21-02-2023,VIP,0
1336,P103,C_021,75.0,3,2023-02-27 00:00:00+00:00,225.0,2.7,02-03-2023,VIP,1
1338,P101,C_064,150.0,4,2023-03-06 00:00:00+00:00,600.0,2.3,16-03-2023,VIP,0
1339,P102,C_060,150.0,3,2023-01-29 00:00:00+00:00,450.0,3.7,15-02-2023,VIP,0
1343,P103,C_038,75.0,5,2023-03-19 00:00:00+00:00,375.0,2.0,16-03-2023,Non-VIP,0
1344,P104,C_025,250.5,2,2023-08-02 00:00:00+00:00,501.0,2.2,24-03-2023,VIP,0
1345,P101,C_041,30.0,1,2023-03-21 00:00:00+00:00,30.0,4.0,12-03-2023,Non-VIP,0
1346,P101,C_025,30.0,5,2023-10-03 00:00:00+00:00,150.0,3.9,10-03-2023,VIP,0
1347,P105,C_084,75.0,1,2023-01-19 00:00:00+00:00,75.0,1.4,26-02-2023,Non-VIP,0
1348,P104,C_011,120.0,3,2023-01-31 00:00:00+00:00,360.0,3.6,08-02-2023,VIP,0
1350,P103,C_019,120.0,5,2023-06-03 00:00:00+00:00,600.0,1.3,28-01-2023,VIP,0
1351,P105,C_013,30.0,4,2023-06-01 00:00:00+00:00,120.0,1.3,06-01-2023,Non-VIP,0
1352,P104,C_058,250.5,1,2023-01-03 00:00:00+00:00,250.5,2.7,21-02-2023,VIP,0
1353,P101,C_055,75.0,1,2023-03-26 00:00:00+00:00,75.0,3.0,09-02-2023,VIP,0
1355,P103,C_080,250.5,1,2023-01-23 00:00:00+00:00,250.5,2.9,30-01-2023,VIP,0
1358,P101,C_051,250.5,5,2023-02-20 00:00:00+00:00,1252.5,1.7,03-02-2023,VIP,0
1361,P103,C_066,30.0,1,2023-02-26 00:00:00+00:00,30.0,1.4,21-02-2023,Non-VIP,0
1362,P103,C_034,30.0,1,2023-03-05 00:00:00+00:00,30.0,2.2,24-03-2023,Non-VIP,0
1363,P105,C_045,150.0,1,2023-02-24 00:00:00+00:00,150.0,4.0,26-03-2023,Non-VIP,0
1364,P104,C_088,75.0,5,2023-02-07 00:00:00+00:00,375.0,4.6,18-02-2023,VIP,1
1365,P101,C_021,250.5,1,2023-02-07 00:00:00+00:00,250.5,4.7,12-02-2023,VIP,1
1367,P104,C_055,30.0,1,2023-02-15 00:00:00+00:00,30.0,1.3,28-03-2023,VIP,0
1369,P104,C_057,120.0,1,2023-03-28 00:00:00+00:00,120.0,2.4,11-02-2023,VIP,0
1372,P104,C_083,150.0,5,2023-01-20 00:00:00+00:00,750.0,3.4,04-03-2023,VIP,1
1373,P104,C_058,250.5,4,2023-10-01 00:00:00+00:00,1002.0,2.7,21-02-2023,VIP,0
1374,P102,C_078,250.5,4,2023-10-02 00:00:00+00:00,1002.0,1.9,05-03-2023,VIP,1
1375,P103,C_042,150.0,1,2023-01-24 00:00:00+00:00,150.0,3.7,31-01-2023,Non-VIP,0
1377,P104,C_038,120.0,3,2023-03-30 00:00:00+00:00,360.0,2.5,17-02-2023,Non-VIP,0
1378,P102,C_026,75.0,1,2023-02-27 00:00:00+00:00,75.0,4.1,25-03-2023,VIP,0
1380,P101,C_081,120.0,3,2023-08-02 00:00:00+00:00,360.0,4.1,30-03-2023,VIP,1
1381,P102,C_057,120.0,2,2023-01-16 00:00:00+00:00,240.0,1.2,20-02-2023,VIP,0
1384,P101,C_019,250.5,4,2023-03-03 00:00:00+00:00,1002.0,3.9,04-03-2023,VIP,0
1385,P104,C_063,120.0,1,2023-01-17 00:00:00+00:00,120.0,3.5,26-03-2023,Non-VIP,0
1386,P101,C_068,30.0,1,2023-03-08 00:00:00+00:00,30.0,1.2,01-03-2023,VIP,1
1388,P104,C_075,150.0,1,2023-08-03 00:00:00+00:00,150.0,4.0,05-03-2023,VIP,0
1389,P103,C_032,75.0,3,2023-01-04 00:00:00+00:00,225.0,2.3,16-03-2023,Non-VIP,0
1391,P105,C_046,75.0,1,2023-08-02 00:00:00+00:00,75.0,3.4,22-03-2023,VIP,1
1394,P105,C_054,120.0,1,2023-04-01 00:00:00+00:00,120.0,1.2,15-03-2023,VIP,1
1395,P101,C_093,120.0,3,2023-03-25 00:00:00+00:00,360.0,3.1,19-02-2023,Non-VIP,0
1398,P104,C_049,30.0,1,2023-03-30 00:00:00+00:00,30.0,4.1,31-03-2023,Non-VIP,0
1399,P102,C_067,30.0,4,2023-01-03 00:00:00+00:00,120.0,1.4,17-02-2023,VIP,0
1400,P103,C_088,75.0,3,2023-10-02 00:00:00+00:00,225.0,4.1,13-03-2023,VIP,1
1401,P103,C_062,75.0,3,2023-07-03 00:00:00+00:00,225.0,3.7,18-02-2023,VIP,0
1402,P101,C_051,75.0,4,2023-01-16 00:00:00+00:00,300.0,1.7,03-02-2023,VIP,0
1404,P104,C_089,30.0,2,2023-01-21 00:00:00+00:00,60.0,3.8,03-01-2023,Non-VIP,0
1405,P105,C_051,75.0,2,2023-05-03 00:00:00+00:00,150.0,3.3,25-03-2023,VIP,0
1406,P104,C_074,250.5,4,2023-03-01 00:00:00+00:00,1002.0,3.1,30-03-2023,VIP,0
1407,P104,C_075,30.0,2,2023-01-28 00:00:00+00:00,60.0,4.0,05-03-2023,VIP,0
1408,P103,C_017,150.0,3,2023-05-03 00:00:00+00:00,450.0,1.5,22-01-2023,VIP,1
1409,P104,C_047,120.0,1,2023-01-14 00:00:00+00:00,120.0,4.5,15-03-2023,Non-VIP,0
1411,P101,C_062,150.0,5,2023-03-13 00:00:00+00:00,750.0,1.6,04-01-2023,VIP,0
1412,P103,C_081,250.5,1,2023-02-19 00:00:00+00:00,250.5,1.9,15-03-2023,VIP,1
1413,P104,C_081,250.5,5,2023-03-29 00:00:00+00:00,1252.5,3.4,15-03-2023,VIP,1
1414,P101,C_027,150.0,4,2023-02-17 00:00:00+00:00,600.0,4.7,23-01-2023,VIP,1
1415,P105,C_057,75.0,2,2023-03-19 00:00:00+00:00,150.0,4.5,08-03-2023,VIP,0
1416,P104,C_075,150.0,1,2023-05-01 00:00:00+00:00,150.0,4.0,05-03-2023,VIP,0
1417,P103,C_071,120.0,4,2023-01-20 00:00:00+00:00,480.0,3.1,09-03-2023,VIP,1
1418,P105,C_028,250.5,5,2023-10-02 00:00:00+00:00,1252.5,2.4,28-02-2023,VIP,0
1421,P103,C_071,150.0,3,2023-12-02 00:00:00+00:00,450.0,3.1,09-03-2023,VIP,1
1422,P101,C_064,120.0,3,2023-03-30 00:00:00+00:00,360.0,2.3,16-03-2023,VIP,0
1423,P101,C_087,30.0,3,2023-03-25 00:00:00+00:00,90.0,1.2,24-03-2023,Non-VIP,0
1427,P101,C_035,150.0,4,2023-02-10 00:00:00+00:00,600.0,4.4,28-02-2023,VIP,0
1430,P102,C_077,75.0,5,2023-11-02 00:00:00+00:00,375.0,3.1,07-02-2023,VIP,0
